employee_id,annual_earnings
1,"$82,713.83"
2,43810.74
3,"40,566.00"
4,$47354.88
5,59166.27
6,$54951.48
7,$75197.71
8,"42,238.33"
9,"$101,912.12"
10,29088.94
11,49182.84
12,"94,902.72"
13,$50175.19
14,64216.08
15,$44040.79
16,"23,344.64"
17,$42503.01
18,$49947.32
19,"18,000.00"
20,$98888.3
21,"78,941.75"
22,"85,598.17"
23,"91,969.99"
24,"73,491.76"
25,"$34,365.92"
26,47560.34
27,63607.68
28,"66,639.99"
29,42626.41
30,"83,812.34"
31,$96866.77
32,88620.57
33,54056.67
34,96645.51
35,$48631.12
36,$71179.61
37,"57,756.45"
38,$70698.04
39,"89,190.29"
40,84398.96
41,$88453.59
42,56436.76
43,"$56,070.97"
44,$106656.22
45,"69,791.18"
46,81764.7
47,"41,860.69"
48,"54,273.50"
49,$50849.87
50,$97101.39
51,$43082.22
52,$67557.32
53,46956.05
54,56471.18
55,"64,416.78"
56,57976.88
57,56224.15
58,"65,845.34"
59,"67,174.50"
60,96648.15
61,"46,640.65"
62,65336.27
63,90061.38
64,"59,376.98"
65,53626.88
66,54515.32
67,"50,598.96"
68,"$73,686.30"
69,"$40,864.10"
70,$63725.3
71,"64,931.85"
72,81857.91
73,81991.43
74,76017.64
75,$70722.4
76,$91383.64
77,60340.96
78,"$64,897.09"
79,34596.19
80,$48175.4
81,
82,"84,939.58"
83,$27419.33
84,50985.67
85,"93,894.04"
86,48857.37
87,$21179.86
88,53466.39
89,"38,892.75"
90,"90,822.63"
91,"$60,975.72"
92,$73929.81
93,$71597.89
94,69602.88
95,"47,717.16"
96,$34992.75
97,61944.6
98,"78,299.04"
99,88212.83
100,"$58,534.63"
101,"$69,528.67"
102,"$63,039.10"
103,85080.11
104,83448.17
105,"83,385.61"
106,"$80,611.22"
107,$32731.27
108,"$60,638.54"
109,90510.31
110,$69169.45
111,"90,994.59"
112,80520.1
113,$61592.93
114,42350.5
115,"54,139.47"
116,90133.26
117,$70794.04
118,"77,818.09"
119,$59502.97
120,"40,515.68"
121,"77,531.07"
122,108118.42
123,57524.15
124,$59627.75
125,56028.24
126,85729.18
127,68657.12
128,$79145.89
129,"86,059.72"
130,87391.55
131,106173.65
132,"44,207.94"
133,$45274.06
134,$79564.18
135,$51518.64
136,$26203.18
137,"87,063.60"
138,$55804.79
139,$70831.97
140,"80,418.05"
141,35152.04
142,$58484.31
143,86214.94
144,63711.81
145,77415.79
146,"75,707.71"
147,88343.9
148,"53,556.98"
149,"$55,976.30"
150,67651.39
151,$84733.78
152,34124.49
153,91872.63
154,"$81,065.10"
155,67422.21
156,$36552.08
157,"$80,366.06"
158,$56880.68
159,"55,182.86"
160,"$69,833.08"
161,54281.23
162,"57,947.95"
163,"46,661.11"
164,"94,152.97"
165,$43225.45
166,$18000.0
167,"70,734.59"
168,66782.52
169,$61547.03
170,52664.71
171,"38,613.20"
172,$61376.89
173,68231.85
174,"59,116.30"
175,48483.98
176,71066.73
177,"$60,731.66"
178,"64,733.98"
179,$61267.19
180,85308.81
181,"76,150.68"
182,89260.65
183,"$72,850.30"
184,"39,333.26"
185,51972.94
186,
187,$82087.47
188,$55890.71
189,"$90,066.22"
190,60703.28
191,40884.32
192,"58,514.86"
193,"47,978.87"
194,$61986.02
195,$53281.87
196,$91154.54
197,"67,735.87"
198,32861.05
199,$107078.53
200,"$46,950.43"
201,$50629.86
202,$84905.07
203,"$72,383.35"
204,"84,613.48"
205,"47,743.62"
206,$32424.36
207,47284.17
208,$56820.87
209,60162.41
210,"$79,646.33"
211,56956.21
212,$56956.48
213,42103.03
214,40542.87
215,55152.59
216,"38,380.75"
217,"$57,737.69"
218,55401.32
219,69997.69
220,"60,103.18"
221,66774.9
222,54328.27
223,71432.28
224,51764.21
225,"66,304.68"
226,91513.23
227,57726.97
228,$48785.22
229,"44,022.93"
230,58855.59
231,91727.98
232,57858.36
233,60492.92
234,$72410.52
235,"52,139.90"
236,62085.93
237,66436.9
238,"74,350.66"
239,54910.4
240,67883.42
241,$85689.79
242,"91,913.38"
243,37991.76
244,$44424.94
245,85741.04
246,$57824.41
247,65136.57
248,$66604.14
249,$57426.23
250,"$86,096.19"
251,101079.27
252,"29,787.62"
253,$63667.62
254,
255,$46860.24
256,"104,595.82"
257,95165.53
258,$76245.79
259,
260,37151.5
261,"56,933.50"
262,"$101,563.49"
263,64155.45
264,"59,185.33"
265,"$52,820.95"
266,55333.93
267,$81065.68
268,77568.92
269,69213.01
270,$49696.56
271,78037.84
272,$91305.77
273,53773.72
274,68949.64
275,42163.33
276,49403.13
277,68404.94
278,"63,258.37"
279,97349.31
280,29091.85
281,"57,255.48"
282,87319.11
283,59884.05
284,23848.4
285,"126,825.88"
286,"70,069.77"
287,"49,946.08"
288,"$106,770.84"
289,85418.26
290,"96,263.06"
291,78386.61
292,$51780.47
293,"$78,818.55"
294,$73726.02
295,$65215.01
296,"51,605.51"
297,$100447.2
298,$84793.69
299,$51694.08
300,"43,737.57"
301,$109014.69
302,"64,731.65"
303,66434.54
304,$113387.6
305,"71,404.75"
306,62057.09
307,$88590.04
