employee_id,employer_match_eligible,retirement_contribution_rate
1,1,0.0681
2,0,0.0294
3,0,0.0716
4,1,0.084
5,0,0.0273
6,1,0.0432
7,0,0.0914
8,0,0.0369
9,1,0.0775
10,0,0.0814
11,0,0.0386
12,1,0.1036
13,1,0.0834
14,0,0.0548
15,0,0.1114
16,0,0.1046
17,1,0.106
18,0,0.0521
19,0,0.0456
20,0,0.1156
21,0,0.0618
22,0,0.0345
23,0,0.0
24,1,0.0978
25,1,0.0855
26,0,0.0171
27,0,0.032
28,0,0.0849
29,0,0.0667
30,0,0.0418
31,1,0.1175
32,1,0.1604
33,1,0.0675
34,1,0.1448
35,0,0.0
36,0,0.0614
37,0,0.0223
38,0,0.0221
39,1,0.1205
40,0,0.0325
41,1,0.0703
42,0,0.0924
43,0,0.0
44,0,0.0805
45,0,0.0812
46,1,0.021
47,1,0.0497
48,1,0.0519
49,0,0.0358
50,1,0.1114
51,0,0.0113
52,0,0.078
53,1,0.1127
54,0,0.0466
55,0,0.1049
56,1,0.0973
57,1,0.102
58,1,0.0782
59,1,0.0921
60,1,0.1142
61,0,0.1015
62,0,0.0336
63,1,0.0864
64,0,0.1003
65,1,0.0927
66,1,0.1362
67,1,0.0748
68,1,0.0837
69,0,0.024
70,0,0.0517
71,0,0.0513
72,1,0.1143
73,1,0.0791
74,1,0.0612
75,0,0.0285
76,1,0.0812
77,1,0.1253
78,0,0.0
79,1,0.1012
80,1,0.0995
81,1,0.0955
82,1,0.0321
83,1,0.1184
84,0,0.0
85,0,0.0503
86,0,0.0708
87,0,0.0232
88,0,0.0
89,1,0.0391
90,0,0.1001
91,1,0.1018
92,1,0.0986
93,0,0.0355
94,1,0.1232
95,1,0.1112
96,1,0.1118
97,0,0.0773
98,1,0.0482
99,0,0.0
100,0,0.0447
101,0,0.0038
102,0,0.0416
103,0,0.0949
104,0,0.0543
105,1,0.0645
106,0,0.0936
107,1,0.0864
108,0,0.0474
109,0,0.0056
110,1,0.0427
111,0,0.0284
112,1,0.1211
113,1,0.0666
114,0,0.0868
115,1,0.0557
116,1,0.0365
117,0,0.0299
118,0,0.0713
119,1,0.1037
120,0,0.0023
121,1,0.1112
122,1,0.0573
123,0,0.0516
124,0,0.0294
125,0,0.0548
126,0,0.0998
127,0,0.0747
128,1,0.1218
129,0,0.0304
130,0,0.0522
131,1,0.088
132,0,0.1389
133,0,0.0073
134,0,0.0197
135,0,0.0467
136,0,0.0413
137,1,0.1211
138,0,0.0097
139,0,0.0524
140,0,0.0059
141,0,0.0326
142,1,0.0541
143,1,0.0763
144,0,0.0185
145,1,0.085
146,1,0.0295
147,0,0.0889
148,0,0.0288
149,0,0.0009
150,0,0.1071
151,1,0.0489
152,0,0.078
153,1,0.0523
154,1,0.0697
155,1,0.0551
156,0,0.0214
157,0,0.0
158,0,0.0895
159,1,0.0268
160,0,0.0693
161,0,0.0423
162,0,0.0976
163,1,0.0795
164,0,0.0295
165,1,0.0797
166,0,0.0
167,1,0.0594
168,1,0.0123
169,1,0.1325
170,1,0.1088
171,0,0.0991
172,1,0.0617
173,0,0.0476
174,1,0.0843
175,1,0.0613
176,0,0.0594
177,0,0.0727
178,1,0.0222
179,0,0.0794
180,0,0.0938
181,0,0.0223
182,1,0.0471
183,0,0.0468
184,0,0.0
185,0,0.05
186,1,0.0998
187,1,0.0532
188,1,0.0727
189,1,0.1178
190,1,0.0424
191,0,0.0694
192,1,0.0129
193,0,0.0728
194,0,0.0175
195,1,0.1066
196,1,0.0563
197,0,0.0706
198,0,0.0216
199,0,0.0518
200,0,0.1246
201,0,0.0594
202,0,0.0748
203,0,0.0426
204,0,0.0511
205,0,0.0387
206,1,0.0825
207,0,0.0289
208,1,0.0804
209,0,0.0446
210,0,0.0594
211,0,0.0094
212,0,0.0
213,1,0.0903
214,0,0.0233
215,0,0.0607
216,1,0.0722
217,1,0.035
218,0,0.0146
219,1,0.1305
220,1,0.0651
221,1,0.1158
222,1,0.1037
223,1,0.0664
224,1,0.0612
225,0,0.0523
226,0,0.0595
227,1,0.1111
228,0,0.083
229,1,0.1535
230,0,0.088
231,1,0.0935
232,0,0.0431
233,0,0.021
234,0,0.0689
235,0,0.0112
236,0,0.0427
237,0,0.0
238,1,0.1206
239,0,0.0204
240,0,0.0418
241,1,0.0716
242,0,0.0343
243,1,0.0951
244,1,0.1569
245,1,0.0939
246,0,0.0481
247,1,0.0258
248,1,0.052
249,1,0.077
250,1,0.1336
251,0,0.0405
252,1,0.0694
253,1,0.0638
254,0,0.0627
255,1,0.0309
256,1,0.0593
257,1,0.0487
258,0,0.0
259,1,0.0919
260,1,0.1158
261,0,0.0562
262,1,0.0809
263,0,0.0215
264,1,0.0621
265,0,0.0
266,0,0.0275
267,1,0.0374
268,0,0.0302
269,1,0.1252
270,0,0.0413
271,1,0.1001
272,1,0.1358
273,0,0.0
274,1,0.1105
275,1,0.0724
276,0,0.0
277,1,0.094
278,0,0.0649
279,0,0.0132
280,0,0.0249
281,1,0.1085
282,0,0.1056
283,0,0.0426
284,1,0.0334
285,1,0.1063
286,0,0.0539
287,1,0.0894
288,1,0.1012
289,1,0.0614
290,0,0.0
291,1,0.1565
292,0,0.0676
293,0,0.0131
294,1,0.1553
295,1,0.077
296,0,0.0427
297,0,0.0866
298,1,0.1278
299,0,0.0391
300,0,0.0044
301,1,0.1003
302,0,0.0
303,0,0.0
304,1,0.0495
305,1,0.0
306,0,0.0241
307,0,0.0895
308,0,0.0363
309,0,0.0264
310,1,0.0862
311,0,0.0062
312,1,0.0276
313,0,0.0326
314,0,0.0
315,1,0.0565
316,1,0.0489
317,1,0.1085
318,0,0.0565
319,0,0.0847
320,1,0.1056
321,1,0.1162
322,1,0.0371
323,1,0.0249
324,0,0.0
325,0,0.0564
326,1,0.0755
327,0,0.0533
328,1,0.0963
329,0,0.0086
330,1,0.0507
331,1,0.0189
332,0,0.0264
333,0,0.0967
334,1,0.0162
335,0,0.0928
336,0,0.0362
337,0,0.0185
338,0,0.094
339,0,0.0809
340,1,0.0543
341,1,0.1224
342,0,0.0
343,1,0.0715
344,0,0.054
345,1,0.0731
346,1,0.0527
347,0,0.0
348,0,0.0629
349,0,0.0593
350,1,0.0049
351,0,0.0735
352,1,0.0227
353,0,0.0883
354,0,0.0
355,1,0.1085
356,0,0.092
357,0,0.0271
358,0,0.0548
359,0,0.0405
360,0,0.0343
361,1,0.0791
362,0,0.0
363,1,0.0705
364,1,0.1304
365,1,0.102
366,1,0.0594
367,0,0.0649
368,1,0.1111
369,0,0.0261
370,0,0.0576
371,0,0.0656
372,0,0.01
373,1,0.0973
374,0,0.0325
375,0,0.0641
376,0,0.021
377,1,0.0954
378,1,0.0558
379,1,0.0312
380,1,0.0742
381,0,0.0397
382,0,0.0385
383,0,0.0454
384,1,0.1105
385,1,0.1032
386,0,0.0798
387,0,0.063
388,0,0.0584
389,1,0.0523
390,1,0.116
391,0,0.0
392,0,0.015
393,1,0.0785
394,0,0.0123
395,0,0.0439
396,0,0.0221
397,0,0.0243
398,1,0.1207
399,1,0.0996
400,0,0.0259
401,0,0.0745
402,0,0.0
403,0,0.0699
404,1,0.0545
405,0,0.0243
406,1,0.1177
407,0,0.0731
408,1,0.0947
409,1,0.112
410,1,0.059
411,0,0.0418
412,0,0.0
413,1,0.1298
414,0,0.081
415,1,0.0544
416,1,0.0691
417,0,0.0582
418,0,0.0541
419,1,0.0763
420,0,0.0394
421,1,0.1204
422,1,0.0533
423,0,0.0668
424,0,0.0
425,0,0.0241
426,1,0.0837
427,1,0.0536
428,0,0.0629
429,1,0.0472
430,1,0.1172
431,0,0.0397
432,0,0.0289
433,0,0.0
434,1,0.0294
435,1,0.0659
436,0,0.0619
437,0,0.043
438,1,0.0739
439,1,0.1025
440,1,0.1073
441,1,0.0757
442,0,0.0048
443,0,0.0383
444,1,0.0986
445,1,0.0936
446,0,0.0687
447,0,0.0942
448,1,0.0994
449,1,0.0789
450,1,0.0736
451,1,0.1176
452,1,0.1177
453,0,0.0
454,0,0.0363
455,0,0.0523
456,0,0.0012
457,0,0.0
458,0,0.0
459,0,0.0
460,0,0.1515
461,1,0.0987
462,0,0.0876
463,0,0.0196
464,0,0.0658
465,0,0.085
466,1,0.106
467,0,0.0
468,0,0.0533
469,0,0.089
470,1,0.0615
471,0,0.049
472,0,0.0312
473,1,0.089
474,1,0.0975
475,1,0.0738
476,1,0.083
477,1,0.063
478,0,0.0002
479,0,0.0754
480,0,0.0197
481,1,0.1163
482,0,0.0026
483,1,0.1019
484,1,0.0579
485,0,0.0566
486,1,0.0623
487,0,0.0882
488,1,0.0549
489,0,0.0
490,0,0.0285
491,0,0.0643
492,1,0.0418
493,0,0.0593
494,1,0.0015
495,0,0.0987
496,1,0.1307
497,0,0.0411
498,0,0.0688
499,0,0.0
500,1,0.0711
501,0,0.0183
502,1,0.1545
503,0,0.0311
504,0,0.0314
505,0,0.0182
506,0,0.0412
507,1,0.0965
508,0,0.056
509,1,0.1128
510,1,0.1651
511,0,0.0038
512,0,0.0464
513,0,0.008
514,1,0.1459
515,0,0.0787
516,0,0.0
517,0,0.0088
518,0,0.0407
519,1,0.1362
520,0,0.0954
521,0,0.0554
522,0,0.0595
523,1,0.1057
524,0,0.04
525,0,0.0284
526,1,0.0638
527,1,0.0659
528,0,0.0003
529,1,0.0938
530,1,0.1141
531,0,0.0536
532,0,0.0189
533,1,0.0708
534,1,0.1513
535,1,0.1098
536,1,0.0996
537,0,0.0665
538,1,0.0845
539,0,0.0376
540,1,0.0712
541,0,0.0
542,0,0.0632
543,0,0.0536
544,0,0.1141
545,1,0.1267
546,0,0.0
547,1,0.0836
548,0,0.0484
549,0,0.0412
550,1,0.1137
551,1,0.0497
552,1,0.1059
553,0,0.0809
554,1,0.1061
555,0,0.0617
556,0,0.037
557,1,0.1571
558,1,0.1091
559,0,0.0136
560,0,0.0777
561,0,0.0586
562,0,0.0538
563,1,0.1288
564,0,0.0601
565,0,0.0818
566,0,0.0804
567,0,0.0563
568,0,0.0494
569,0,0.0132
570,1,0.0806
571,1,0.1737
572,1,0.0735
573,0,0.0753
574,0,0.0459
575,0,0.0974
576,0,0.0437
577,1,0.1202
578,1,0.0596
579,0,0.049
580,1,0.1072
581,0,0.0717
582,1,0.0629
583,0,0.0671
584,1,0.1029
585,0,0.0295
586,1,0.0756
587,1,0.1433
588,1,0.1506
589,0,0.0565
590,0,0.0458
591,0,0.0201
592,0,0.108
593,1,0.1137
594,0,0.0076
595,0,0.0645
596,1,0.093
597,0,0.0
598,0,0.0094
599,0,0.0443
600,1,0.0888
601,0,0.0516
602,1,0.0977
603,1,0.0737
604,1,0.0637
605,0,0.012
606,0,0.0623
607,1,0.0292
608,1,0.1682
609,1,0.098
610,1,0.088
611,1,0.0813
612,0,0.0767
613,1,0.0816
614,0,0.1019
615,0,0.0392
616,0,0.0
617,1,0.13
618,0,0.0032
619,0,0.1147
620,0,0.0593
621,0,0.0423
622,0,0.0335
623,1,0.121
624,1,0.1463
625,0,0.0457
626,1,0.1296
627,1,0.1025
628,1,0.0691
629,0,0.0496
630,1,0.1091
631,1,0.0466
632,1,0.0105
633,0,0.0542
634,0,0.038
635,0,0.0683
636,0,0.0
637,1,0.1199
638,0,0.044
639,0,0.0964
640,1,0.0366
641,0,0.0888
642,0,0.0563
643,0,0.0422
644,0,0.023
645,0,0.0477
646,0,0.0728
647,1,0.1026
648,0,0.021
649,0,0.0445
650,1,0.1037
651,1,0.0967
652,1,0.0943
653,0,0.0
654,0,0.0317
655,0,0.0498
656,0,0.0593
657,0,0.1047
658,0,0.0979
659,0,0.0358
660,1,0.0402
661,0,0.0237
662,1,0.1237
663,1,0.0796
664,0,0.0704
665,0,0.0
666,1,0.1569
667,0,0.0576
668,0,0.075
669,0,0.0931
670,0,0.0657
671,1,0.1348
672,1,0.0322
673,1,0.0606
674,0,0.0457
675,1,0.0885
676,0,0.041
677,0,0.0
678,1,0.0986
679,0,0.0829
680,0,0.0
681,1,0.0688
682,0,0.027
683,1,0.0636
684,1,0.0611
685,1,0.0253
686,1,0.1499
687,1,0.0884
688,1,0.0442
689,1,0.1102
690,1,0.0382
691,0,0.0885
692,1,0.1065
693,0,0.0327
694,1,0.04
695,0,0.0272
696,0,0.0
697,1,0.0499
698,0,0.0314
699,0,0.0899
700,1,0.1321
701,1,0.1379
702,1,0.1253
703,0,0.043
704,0,0.0
705,0,0.0802
706,1,0.1031
707,1,0.0808
708,1,0.0747
709,0,0.0406
710,1,0.0383
711,0,0.0843
712,0,0.0644
713,0,0.0372
714,0,0.0681
715,0,0.0394
716,0,0.0
717,1,0.0714
718,0,0.0
719,1,0.0999
720,0,0.1131
721,0,0.0183
722,0,0.0475
723,0,0.0188
724,0,0.0772
725,0,0.0
726,0,0.0752
727,1,0.0853
728,0,0.0277
729,0,0.0023
730,1,0.0538
731,0,0.0606
732,0,0.1295
733,0,0.0338
734,1,0.1274
735,1,0.1057
736,1,0.08
737,1,0.1306
738,0,0.0285
739,0,0.0467
740,1,0.0209
741,1,0.0937
742,0,0.0422
743,1,0.0374
744,0,0.0
745,0,0.0811
746,0,0.0077
747,1,0.1133
748,0,0.0597
749,1,0.0361
750,0,0.0647
751,1,0.1237
752,1,0.076
753,0,0.0813
754,1,0.0927
755,0,0.0274
756,1,0.0549
757,0,0.0683
758,0,0.0617
759,0,0.0715
760,0,0.0643
761,0,0.0092
762,1,0.0913
763,1,0.0812
764,0,0.0564
765,0,0.094
766,1,0.1222
767,1,0.1257
768,0,0.01
769,0,0.0046
770,0,0.064
771,0,0.0792
772,0,0.0
773,0,0.027
774,1,0.1175
775,0,0.012
776,0,0.0157
777,0,0.0643
778,0,0.0
779,0,0.0042
780,0,0.0904
781,1,0.056
782,1,0.1097
783,0,0.0
784,0,0.0674
785,1,0.1129
786,1,0.1217
787,0,0.0746
788,1,0.0921
789,0,0.0082
790,1,0.1034
791,0,0.0
792,0,0.0
793,1,0.0703
794,0,0.0088
795,0,0.0644
796,0,0.0234
797,0,0.0242
798,1,0.1489
799,1,0.0832
800,1,0.0891
801,0,0.0078
802,1,0.1071
803,0,0.0629
804,0,0.1043
805,0,0.0062
806,0,0.0038
807,0,0.0008
808,0,0.0421
809,0,0.0145
810,1,0.0809
811,0,0.0221
812,1,0.087
813,0,0.0985
814,0,0.0295
815,0,0.068
816,0,0.0472
817,0,0.0
818,0,0.0421
819,1,0.0582
820,0,0.0491
821,1,0.0811
822,0,0.0
823,1,0.0834
824,0,0.0524
825,0,0.093
826,1,0.0587
827,0,0.087
828,1,0.1028
829,0,0.0548
830,1,0.0849
831,1,0.117
832,0,0.0
833,0,0.084
834,1,0.1312
835,1,0.1172
836,0,0.0662
837,1,0.006
838,0,0.0203
839,1,0.0702
840,0,0.1155
841,0,0.0832
842,0,0.0534
843,0,0.067
844,1,0.0747
845,0,0.0
846,1,0.083
847,1,0.0382
848,0,0.0829
849,0,0.0581
850,1,0.0588
851,1,0.1374
852,1,0.1098
853,0,0.063
854,1,0.0849
855,0,0.0489
856,0,0.0732
857,0,0.0632
858,1,0.0565
859,1,0.0107
860,0,0.0429
861,0,0.0
862,0,0.0917
863,0,0.0081
864,0,0.067
865,1,0.0229
866,1,0.1017
867,1,0.0324
868,0,0.0331
869,0,0.0682
870,1,0.042
871,0,0.0475
872,0,0.0226
873,0,0.0369
874,0,0.0418
875,1,0.1358
876,1,0.0931
877,0,0.078
878,0,0.0143
879,1,0.088
880,0,0.0787
881,1,0.0714
882,0,0.0087
883,0,0.0734
884,0,0.0369
885,0,0.0102
886,1,0.1134
887,0,0.0487
888,1,0.0849
889,0,0.0612
890,1,0.1784
891,1,0.0056
892,0,0.0
893,1,0.1465
894,0,0.0949
895,0,0.0307
896,1,0.076
897,0,0.0336
898,0,0.0468
899,0,0.0234
900,1,0.0741
901,0,0.0201
902,1,0.0985
903,0,0.024
904,1,0.111
905,0,0.0
906,1,0.0633
907,0,0.1059
908,1,0.0715
909,1,0.0618
910,0,0.071
911,0,0.0446
912,0,0.0418
913,0,0.0573
914,0,0.0833
915,0,0.0572
916,1,0.0511
917,1,0.0797
918,1,0.0826
919,1,0.108
920,1,0.0621
921,0,0.0
922,0,0.0947
923,1,0.1395
924,1,0.1173
925,1,0.1247
926,0,0.0249
927,0,0.0066
928,0,0.0766
929,0,0.0622
930,1,0.1444
931,0,0.001
932,0,0.0528
933,1,0.0571
934,1,0.0758
935,0,0.041
936,1,0.0865
937,0,0.0484
938,1,0.1364
939,0,0.0748
940,1,0.0619
941,1,0.1327
942,0,0.0087
943,1,0.0923
944,0,0.0426
945,0,0.0543
946,0,0.0722
947,1,0.122
948,1,0.1243
949,0,0.0
950,0,0.1089
951,0,0.0463
952,1,0.0435
953,1,0.1068
954,0,0.0749
955,0,0.0716
956,1,0.1028
957,1,0.0768
958,0,0.0619
959,1,0.1307
960,0,0.0103
961,0,0.0626
962,0,0.0346
963,1,0.064
964,1,0.0704
965,0,0.0271
966,1,0.0861
967,0,0.0
968,1,0.0943
969,0,0.0392
970,0,0.0459
971,1,0.0975
972,1,0.0768
973,1,0.0768
974,1,0.0799
975,0,0.0407
976,1,0.0755
977,1,0.0717
978,1,0.1106
979,0,0.0823
980,1,0.0139
981,0,0.0567
982,1,0.1084
983,0,0.0357
984,1,0.1166
985,1,0.0953
986,1,0.0542
987,1,0.0938
988,0,0.0
989,0,0.0308
990,1,0.0756
991,1,0.0649
992,0,0.0075
993,0,0.0295
994,0,0.0352
995,1,0.0454
996,0,0.0215
997,0,0.0283
998,1,0.1157
999,1,0.0825
1000,1,0.0193
1001,0,0.0619
1002,0,0.0603
1003,1,0.0697
1004,1,0.103
1005,1,0.0948
1006,1,0.1567
1007,1,0.1172
1008,0,0.0493
1009,1,0.1083
1010,0,0.0015
1011,0,0.0744
1012,0,0.0389
1013,0,0.0808
1014,1,0.1178
1015,1,0.0684
1016,0,0.056
1017,0,0.0135
1018,0,0.0597
1019,1,0.1038
1020,0,0.0174
1021,1,0.1259
1022,0,0.0182
1023,1,0.1022
